Geographic_Area_Name,zipCode,Aggregate_number_of_rooms_2011,Aggregate_number_of_rooms_2012,Aggregate_number_of_rooms_2013,Aggregate_number_of_rooms_2014,Aggregate_number_of_rooms_2015,Aggregate_number_of_rooms_2016,Aggregate_number_of_rooms_2017,Aggregate_number_of_rooms_2018,Aggregate_number_of_rooms_2019,Aggregate_number_of_rooms_2020,Aggregate_number_of_rooms_2021,Aggregate_number_of_rooms_2022,Aggregate_number_of_rooms_2023
ZCTA5 20611,20611,2270,2659,2808,3038,3519,3704,3463,3866,3974,3749,3548,3600,3372
ZCTA5 20612,20612,581,685,879,1098,1469,1913,1688,1588,1230,1011,589,672,242
ZCTA5 20613,20613,33067,38643,40355,40492,41867,41944,43536,43600,44918,42471,46375,46147,47894
ZCTA5 20615,20615,1139,950,1308,1225,1041,990,1766,1607,2034,2180,2111,1677,1393
ZCTA5 20616,20616,16239,17284,16670,17025,15911,16258,16484,16707,16777,16898,17651,17785,19037
ZCTA5 20617,20617,2223,2285,2834,2624,2700,2557,2612,2330,2645,2418,1765,1939,1479
ZCTA5 20618,20618,1453,1997,1983,2042,2015,1624,1417,1817,1579,1639,4358,4390,5038
ZCTA5 20619,20619,25445,26640,28732,29844,31204,32466,33782,34790,37852,35402,38388,39130,42327
ZCTA5 20620,20620,3653,4064,3543,3392,3843,3836,4034,4072,4393,4758,3898,3735,2946
ZCTA5 20621,20621,5211,4594,4630,4350,3976,3619,4076,4028,5062,6741,3894,3998,4108
ZCTA5 20622,20622,11087,11584,11998,12449,12761,14023,13783,13429,13785,14121,12754,11484,11265
ZCTA5 20623,20623,7193,8266,7956,7904,8699,8705,8030,7795,7837,7014,7433,8215,8685
ZCTA5 20624,20624,3092,3465,3405,3376,3389,3616,3676,3704,3765,3175,2370,2658,2741
ZCTA5 20625,20625,2023,2384,2291,2403,2476,2731,2618,2594,2440,4114,4112,4153,3406
ZCTA5 20626,20626,1616,1572,1390,1180,1302,1405,1488,1677,1558,1557,1195,1183,964
ZCTA5 20628,20628,946,1086,960,854,1018,1113,1502,1973,1914,1891,2235,2105,2316
ZCTA5 20629,20629,1493,1318,1943,1984,1907,2154,2352,1464,1308,1439,3127,3999,4339
ZCTA5 20630,20630,578,837,755,741,1005,940,773,1111,1098,916,1520,1362,1724
ZCTA5 20632,20632,914,965,789,914,810,783,788,897,1040,873,1593,2172,1939
ZCTA5 20634,20634,16422,16666,16561,17831,18227,18797,18745,18210,16068,18303,21415,20894,20105
ZCTA5 20636,20636,27783,30004,29654,29091,28471,30116,30554,30645,29981,32793,29940,31835,30889
ZCTA5 20637,20637,12160,13756,12826,13633,14825,15088,15148,16349,16315,15283,17131,17928,17891
ZCTA5 20639,20639,35214,40477,40713,41211,41934,43064,43129,43724,45093,42400,42469,42506,44748
ZCTA5 20640,20640,25697,26910,28963,28807,29385,28313,28814,27403,27535,30698,30613,30393,30056
ZCTA5 20645,20645,2622,2831,2875,3081,3013,2936,2756,2995,2944,2472,2079,2031,2132
ZCTA5 20646,20646,50141,55142,54773,53680,52004,54206,55367,57271,60004,61457,55723,58910,61145
ZCTA5 20650,20650,33521,36703,36638,38228,40030,40871,40907,42330,42774,40264,41592,42952,45773
ZCTA5 20653,20653,58134,61282,59994,61250,59680,60453,61012,63417,65824,71654,69947,73131,72203
ZCTA5 20656,20656,,,,,,,,,,,409,864,
ZCTA5 20657,20657,50686,51874,52504,52472,53384,52760,54120,54027,56239,57930,58898,59755,60442
ZCTA5 20658,20658,2672,2754,2768,2627,2536,2537,2593,2773,2706,3272,3387,3312,2782
ZCTA5 20659,20659,53784,55811,58899,58165,59807,60721,61019,61014,62815,62964,62828,63835,65341
ZCTA5 20660,20660,,,-,,,,,,-,-,-,-,
ZCTA5 20661,20661,,,,,,,,,,,-,-,-
ZCTA5 20662,20662,6753,7437,7401,8065,8521,8254,8204,8396,7946,7082,7268,7593,6824
ZCTA5 20664,20664,8926,9066,9225,9317,9169,9351,9591,9585,9779,10079,11070,10046,11101
ZCTA5 20667,20667,846,1080,1601,1580,1669,1594,1715,2077,1826,2383,1861,1230,591
ZCTA5 20670,20670,2120,2487,2682,3136,2909,3106,2801,2633,2603,2684,2133,2406,2996
ZCTA5 20674,20674,4259,4537,4429,4146,3764,3046,3565,4022,3866,4343,3734,2930,2127
ZCTA5 20675,20675,5168,5393,4804,4733,5155,5822,6273,6888,6998,6255,6130,6901,5992
ZCTA5 20676,20676,10535,11539,10637,11899,11744,11544,11750,11844,11650,11959,10861,10322,11460
ZCTA5 20677,20677,6882,7705,7892,7183,7491,7136,8129,7957,7324,7025,7113,6218,6466
ZCTA5 20678,20678,26861,28042,29044,29790,31080,31224,32614,32264,32638,33703,33474,34938,35302
ZCTA5 20680,20680,4147,4081,3844,3868,3637,3240,2611,2195,2563,2206,1739,1588,2075
ZCTA5 20684,20684,3432,2685,2293,2787,3747,3981,4789,4349,3487,2519,2537,2278,2903
ZCTA5 20685,20685,18486,20161,19147,17792,17532,17924,18367,19331,19975,19610,20740,19795,18528
ZCTA5 20686,20686,,,,,735,,,,575,,-,-,-
ZCTA5 20687,20687,1374,1941,1934,1881,2027,1781,1461,1532,1748,1897,1461,1151,1288
ZCTA5 20688,20688,5649,6305,6368,6553,6870,7123,6863,6197,6001,7239,5108,4769,4846
ZCTA5 20689,20689,4019,4479,4327,4482,4777,5479,5893,6151,5780,5697,5543,5020,5388
ZCTA5 20690,20690,1383,1609,1739,2109,2175,2650,2693,2675,2936,3550,3255,3098,3679
ZCTA5 20692,20692,3575,4383,5206,5761,4848,4494,3886,3972,3101,2354,2465,2874,2305
ZCTA5 20693,20693,3091,2853,2875,3512,3741,3440,3444,3317,3227,3322,3730,2913,3017
ZCTA5 20695,20695,15516,17432,17691,16556,18523,21487,22649,23088,23277,23648,32815,32799,33955
ZCTA5 20701,20701,-,-,-,-,-,-,-,-,186,559,748,1007,969
ZCTA5 20705,20705,53979,57263,56194,58116,58919,59547,61024,61156,62838,63511,61348,60125,58005
ZCTA5 20706,20706,82534,86845,84506,85662,85451,87254,88852,92025,93498,93940,94141,93313,93227
ZCTA5 20707,20707,72303,73706,71989,73297,74761,74958,74524,75373,74957,73711,83847,87737,85549
ZCTA5 20708,20708,57672,59483,58381,57773,57153,56776,56379,55929,56647,54146,58224,58679,57768
ZCTA5 20710,20710,17672,17469,18072,17682,18051,17244,16814,17238,18539,17008,16275,16920,15194
ZCTA5 20711,20711,16463,17661,17367,17042,16399,16902,18108,19136,19176,18892,18778,18806,18374
ZCTA5 20712,20712,19508,18720,19685,18877,17912,18258,18950,18993,19002,20456,21049,20219,18849
ZCTA5 20714,20714,12470,12323,12681,12969,12371,13096,13262,13694,13446,13952,11802,12054,12018
ZCTA5 20715,20715,66377,68782,69363,68244,69473,70211,70464,71015,72235,70759,69258,68214,68773
ZCTA5 20716,20716,53924,54403,55220,54205,56003,57660,58764,59324,59383,57336,58217,58559,61698
ZCTA5 20720,20720,55369,61633,62248,62406,63839,65620,66169,67295,66487,66077,69618,72631,75492
ZCTA5 20721,20721,74642,83750,85171,86889,86613,88396,89454,88255,86712,91796,95412,98522,101421
ZCTA5 20722,20722,11808,12472,11870,12481,12079,11591,11416,11664,11565,11450,12934,12618,13265
ZCTA5 20723,20723,66677,72286,75790,77641,78060,82097,82047,82483,83447,86389,85470,87613,86770
ZCTA5 20724,20724,38648,40261,39422,40681,41448,43164,43543,45364,45544,45065,44609,44112,44548
ZCTA5 20732,20732,26099,26280,26799,26775,26506,27753,27045,27020,29828,31488,31847,33277,33842
ZCTA5 20733,20733,7587,7554,7603,7830,7690,7776,8052,7574,8110,7216,7691,7277,7824
ZCTA5 20735,20735,94353,102288,103708,104671,104127,104059,103036,103236,104032,104261,113626,113259,112692
ZCTA5 20736,20736,23422,26264,26858,27117,27810,26761,26699,26698,26717,27646,29384,29795,29832
ZCTA5 20737,20737,38891,38527,37491,37396,35653,34922,34993,36017,36191,36716,38904,39467,40337
ZCTA5 20740,20740,55428,57127,56227,55938,56850,60977,62581,62138,61174,61593,68361,68339,70186
ZCTA5 20742,20742,-,-,-,-,-,-,-,-,,,-,,
ZCTA5 20743,20743,94900,96019,95075,97199,97129,95483,95173,95533,95905,97692,100041,100379,103026
ZCTA5 20744,20744,140768,150597,150535,152666,151817,152317,155705,158362,159188,164519,172801,169171,163934
ZCTA5 20745,20745,61735,62990,64978,64226,63260,63996,63996,61799,61653,61157,66359,65827,67944
ZCTA5 20746,20746,66735,68294,68668,68870,66878,67561,66887,66085,66172,65720,68988,70772,70816
ZCTA5 20747,20747,95085,95570,92995,94086,94402,93106,94026,95561,93617,94324,99122,97679,97617
ZCTA5 20748,20748,99289,103272,102022,103637,102945,103428,101506,99882,100773,100516,104693,105795,105465
ZCTA5 20751,20751,6791,7014,6925,6782,6899,6745,6780,7023,6838,6590,7917,7732,8221
ZCTA5 20754,20754,18824,21801,21180,21581,21868,21898,21628,21888,22042,20968,20784,21221,20778
ZCTA5 20755,20755,20030,19950,18454,18394,18820,18097,18437,18850,19525,19720,19700,19829,20439
ZCTA5 20758,20758,1527,1610,1557,1613,1516,1366,1585,1517,1586,1800,2080,1942,1840
ZCTA5 20759,20759,9735,10835,9907,10052,11449,12405,13903,15055,15876,14719,18146,18402,19001
ZCTA5 20762,20762,7121,7429,8047,7746,7369,6733,6189,6216,6056,5867,6447,6525,6201
ZCTA5 20763,20763,6116,5807,4546,5250,4814,4695,5462,5751,5603,6014,6749,5726,6315
ZCTA5 20764,20764,11381,11659,11293,11491,11584,12005,11691,11848,11496,10786,11690,11274,11307
ZCTA5 20765,20765,1509,1817,2107,2211,1890,1436,1517,1517,1323,1827,1514,1877,1820
ZCTA5 20769,20769,16663,19430,19218,20303,20202,20348,19937,20180,18472,18601,20915,21388,22295
ZCTA5 20770,20770,53794,54861,52596,52290,53356,53188,56178,53783,52727,55368,64673,63534,63600
ZCTA5 20771,20771,,,,,,,,,,,-,-,-
ZCTA5 20772,20772,114684,125840,124217,125714,126503,129543,129605,130567,132809,134005,154340,154275,155062
ZCTA5 20774,20774,111671,120608,120274,124205,127939,129382,130475,135013,139085,139827,142620,147249,153454
ZCTA5 20776,20776,8281,10246,10429,9968,10248,10067,10073,9760,9932,10848,11199,10741,10913
ZCTA5 20777,20777,7952,10485,10324,10728,11970,10564,10862,11413,11703,10889,11761,10898,10389
ZCTA5 20778,20778,5859,6275,6179,6261,5706,6329,5759,6090,6211,6828,6395,6865,6305
ZCTA5 20779,20779,4468,4803,4868,4908,4761,4054,4370,4080,4334,4046,4782,4157,4202
ZCTA5 20781,20781,24460,25704,25416,25876,24638,23811,23248,23448,23425,24252,27295,28334,28065
ZCTA5 20782,20782,60922,62152,62791,63498,64467,63957,61742,61810,61110,62091,67789,69835,69373
ZCTA5 20783,20783,69524,71528,72652,72544,70891,69185,68834,67244,66964,67060,75181,75813,75664
ZCTA5 20784,20784,58985,61425,62814,61598,61762,60250,59364,58543,58018,58855,61012,62409,61080
ZCTA5 20785,20785,84782,85832,84990,86313,85640,85279,85543,85514,83847,85822,91768,92187,89688
ZCTA5 20794,20794,19529,19386,20744,20385,22026,23337,25572,25896,29676,28276,27349,26396,26917
ZCTA5 20812,20812,861,800,792,764,867,869,899,928,967,972,871,894,955
ZCTA5 20814,20814,73092,80256,81369,80649,81442,79917,78934,79531,80974,80927,83303,84228,86077
ZCTA5 20815,20815,84624,96159,94655,94649,95072,95741,93869,94132,93392,94649,96544,96495,97181
ZCTA5 20816,20816,46011,51960,52817,52251,51943,52016,51434,52513,53003,53410,55856,55457,55257
ZCTA5 20817,20817,102333,115450,115786,115816,116452,119845,120604,119935,120609,120106,122037,121996,122856
ZCTA5 20818,20818,6517,6719,6840,6696,7145,7021,7682,7717,6935,6647,6998,6758,6025
ZCTA5 20832,20832,63974,68881,69105,70544,69806,69290,69946,69628,69389,65489,67340,68519,68278
ZCTA5 20833,20833,21851,25318,24916,25051,24541,23666,23271,23551,22620,23029,24408,24344,24182
ZCTA5 20837,20837,15761,16850,17645,17973,17324,17953,17304,17420,17736,19449,21591,22464,22411
ZCTA5 20838,20838,610,795,733,594,798,931,724,817,878,918,904,957,1010
ZCTA5 20839,20839,615,698,427,402,238,241,152,,,222,507,652,481
ZCTA5 20841,20841,21649,24563,25224,25864,26933,26976,25862,26065,29135,32002,26315,27640,27129
ZCTA5 20842,20842,5281,5349,5126,5906,5433,5875,6012,5890,5540,4889,5696,5667,5502
ZCTA5 20850,20850,112003,120731,120467,120205,120288,123181,124853,127406,131098,130794,127865,128418,127735
ZCTA5 20851,20851,30815,32326,31673,32282,31696,31088,31309,31156,31074,31003,31951,32116,31786
ZCTA5 20852,20852,96947,105005,107515,109577,111002,111292,111785,110857,110358,110421,114654,114959,113439
ZCTA5 20853,20853,73296,77608,78795,79229,80081,78844,78432,79524,79538,79141,81268,82030,80039
ZCTA5 20854,20854,139638,166887,167986,168709,170996,170704,169156,169608,170110,165982,170057,167482,167857
ZCTA5 20855,20855,38142,40889,41131,40737,41513,41944,41964,42292,44095,43811,49083,47817,47503
ZCTA5 20860,20860,5964,7180,7898,7091,7283,7590,8370,7821,7938,8104,5636,6066,5801
ZCTA5 20861,20861,5560,6517,6118,6800,6296,6321,5966,6126,5295,6781,11485,11137,10069
ZCTA5 20862,20862,643,658,781,793,1106,1198,1141,1212,1193,1269,1734,1018,1865
ZCTA5 20866,20866,31062,32078,31334,32578,33591,34551,33924,34548,33919,34204,37584,37429,36990
ZCTA5 20868,20868,2160,3747,3201,3211,2932,2418,2121,2289,2012,1417,1385,1361,826
ZCTA5 20871,20871,30344,35060,37322,39061,42325,45881,49939,48611,44520,43402,63964,65577,66799
ZCTA5 20872,20872,31998,33799,34529,35285,35266,35579,34724,33747,33735,35233,36803,37334,38232
ZCTA5 20874,20874,129233,135709,135616,136231,138069,140419,139960,138520,137683,135099,137142,140008,140405
ZCTA5 20876,20876,54265,58332,57492,57051,57972,57677,57615,62330,66201,67405,56217,57719,59260
ZCTA5 20877,20877,65692,68058,69278,70998,73905,75536,76577,75996,75348,72519,72099,72791,73361
ZCTA5 20878,20878,156406,170445,169575,169532,170128,169193,168342,169141,167078,169310,177644,178369,176327
ZCTA5 20879,20879,53212,54951,56301,56171,56755,57933,57143,57789,56026,58143,58637,59443,57075
ZCTA5 20880,20880,1567,1822,1679,1772,1816,1597,1643,1665,1888,1828,2552,2392,2401
ZCTA5 20882,20882,35608,41917,42189,42367,43135,43355,42377,42878,43806,44920,45152,44471,44309
ZCTA5 20886,20886,76699,81463,79667,79600,79888,79396,80005,78074,79338,80530,79356,80167,81065
ZCTA5 20889,20889,,,,,,,,,,,-,,
ZCTA5 20892,20892,,,,,,,,,,,-,-,-
ZCTA5 20894,20894,,,,,,,,,,,-,-,-
ZCTA5 20895,20895,50176,52900,54533,54941,56014,55398,55088,53822,53867,53123,55381,55962,54812
ZCTA5 20896,20896,2385,2684,2703,2874,2679,2812,2769,2727,2489,2619,2985,2930,2966
ZCTA5 20899,20899,151,130,147,165,174,170,223,219,231,196,257,167,89
ZCTA5 20901,20901,82058,84637,85413,85068,85160,84255,84983,85186,84837,86778,89632,90199,90820
ZCTA5 20902,20902,104197,109307,110605,111479,111346,112876,113074,112662,113244,117501,118668,118510,118397
ZCTA5 20903,20903,41874,42197,40612,40550,40195,39460,40910,41422,41221,41383,40912,40249,39843
ZCTA5 20904,20904,126720,134895,134744,136741,136043,137026,135462,134987,129933,127941,133861,134862,133299
ZCTA5 20905,20905,47164,52184,52801,50887,52766,53357,53581,54109,54846,52851,50807,48407,48918
ZCTA5 20906,20906,152159,160127,159797,162516,161332,163112,163450,163146,161166,159460,160495,161735,163224
ZCTA5 20910,20910,87746,92951,96705,97599,95631,96253,96581,95838,98710,99121,104728,105249,106237
ZCTA5 20912,20912,55484,56274,54116,56159,56214,55028,54223,55009,53079,51810,55029,55641,55603
ZCTA5 21001,21001,52329,54353,55972,58700,61519,64799,65378,66004,65666,65468,67759,67906,69396
ZCTA5 21005,21005,4973,5339,5621,5849,5257,5062,5174,5599,5590,5448,5657,5898,5800
ZCTA5 21009,21009,77456,82157,82365,83158,83534,84729,84913,86272,85612,90101,90391,92341,94035
ZCTA5 21010,21010,1008,981,728,298,602,806,875,849,870,927,1092,782,739
ZCTA5 21012,21012,57555,60500,59257,59021,59625,60509,61899,64156,63739,64825,66005,66115,64972
ZCTA5 21013,21013,13590,14977,14997,14935,15664,15525,15967,15098,15486,16497,17179,17018,17709
ZCTA5 21014,21014,93564,99132,102407,101314,103269,103317,103364,102368,103463,104032,106334,107843,108720
ZCTA5 21015,21015,72362,78417,79504,80015,80930,80789,82675,84209,84056,84478,89521,91450,92938
ZCTA5 21017,21017,17283,16565,17451,17875,18831,17365,17895,18205,18429,15581,14831,16373,16361
ZCTA5 21023,21023,,,,,,,,,,,168,382,385
ZCTA5 21028,21028,9613,10161,10349,10649,10509,9662,9377,9618,9540,8893,8778,9608,9599
ZCTA5 21029,21029,27623,33494,35252,36377,33761,33844,33402,32144,32876,35733,39645,39824,40133
ZCTA5 21030,21030,62922,65308,65923,67796,65991,64541,64198,64033,63018,61904,69259,66399,68187
ZCTA5 21031,21031,-,-,-,-,-,-,-,-,-,,,,
ZCTA5 21032,21032,24487,27606,27588,28666,28677,27680,26958,26301,25738,24566,24316,25226,26454
ZCTA5 21034,21034,8752,8924,9044,9348,9408,9759,9612,10090,9697,9118,8887,8834,8468
ZCTA5 21035,21035,20717,24700,24224,25684,26110,26320,24692,27144,26266,28925,29260,29390,27674
ZCTA5 21036,21036,6452,6423,6389,7445,7468,7930,7403,6939,6728,8099,7904,8334,8750
ZCTA5 21037,21037,56684,59869,61105,62289,61071,61842,63696,64247,63640,65972,67272,67059,67805
ZCTA5 21040,21040,57851,59418,60738,60629,60294,59531,59350,59748,60334,60852,62546,63801,66294
ZCTA5 21042,21042,105277,119661,118741,119663,120566,120272,121850,122828,123124,122966,124574,125556,126270
ZCTA5 21043,21043,102222,112751,113778,115763,119160,120606,121621,123044,123348,123804,125927,125873,124604
ZCTA5 21044,21044,112795,119255,118063,117503,115738,119030,121169,122682,122880,129416,126665,128591,130866
ZCTA5 21045,21045,99124,104384,105011,105405,105193,105014,106000,106849,107321,108089,106598,107598,107297
ZCTA5 21046,21046,41297,42140,42826,43616,44154,43791,44145,43081,42186,41588,41654,42116,42345
ZCTA5 21047,21047,33554,36976,35901,36368,37382,37415,37207,37458,38161,38623,40295,42058,44435
ZCTA5 21048,21048,29685,30339,31125,30844,32324,30714,31609,30202,31451,28965,30513,30295,30166
ZCTA5 21050,21050,46500,50759,49493,51892,51294,51737,51259,52881,52063,51252,52357,51880,53854
ZCTA5 21051,21051,822,702,800,752,842,1011,1351,1094,995,760,513,281,360
ZCTA5 21052,21052,550,579,653,604,747,776,565,539,450,445,1465,1038,755
ZCTA5 21053,21053,8327,9250,9188,9519,9850,10043,9869,10184,10530,10824,9942,10117,10962
ZCTA5 21054,21054,26337,29655,29763,31263,31294,32969,33002,34550,35235,35096,40819,43075,43164
ZCTA5 21056,21056,1277,1155,1226,1291,976,1320,1390,1634,1718,2872,2092,2189,1904
ZCTA5 21057,21057,11427,13128,13000,13244,13160,13741,13511,14287,13703,13029,13955,14013,13757
ZCTA5 21060,21060,68022,70978,72880,76129,79376,79805,81973,85487,86813,88769,93989,94666,95598
ZCTA5 21061,21061,122782,125260,126028,127664,127477,128209,129016,128988,129952,132629,137731,134935,134323
ZCTA5 21071,21071,978,1380,1514,1888,2198,2247,1657,2372,2086,1579,1797,1753,1037
ZCTA5 21074,21074,39123,39930,39402,41284,40797,39763,39347,39516,39294,39749,42806,43019,43831
ZCTA5 21075,21075,61555,64786,66826,67550,69863,70793,74041,75494,79179,77724,76786,77873,79465
ZCTA5 21076,21076,30655,34322,36741,38540,42158,43660,44878,47966,47773,48108,51617,57161,60541
ZCTA5 21077,21077,177,365,550,643,1183,1445,1173,1077,991,821,334,396,519
ZCTA5 21078,21078,48831,52888,53989,53979,55308,53977,54282,53772,54565,55153,58713,58074,60046
ZCTA5 21082,21082,1637,1800,1509,1451,1615,1751,1721,2296,2698,2368,2757,2700,2190
ZCTA5 21084,21084,21780,22777,22852,22333,22062,22265,22136,21941,22471,22854,22436,23456,23088
ZCTA5 21085,21085,44092,45847,46263,46195,46013,46527,47392,48047,47886,51510,51597,50941,50218
ZCTA5 21087,21087,15033,16474,16706,16163,16455,16770,16955,16741,17060,17930,19898,19382,19382
ZCTA5 21090,21090,26132,27667,27803,28681,29266,29041,29302,28817,28214,27563,28987,29562,29794
ZCTA5 21093,21093,108648,114288,114635,116522,116296,119187,120223,118356,116229,114987,118606,118052,118102
ZCTA5 21102,21102,30709,32604,31751,30920,30619,31011,31394,32167,32629,33972,34640,33042,34696
ZCTA5 21104,21104,13036,13857,13732,14189,14423,13473,14751,15892,16800,17256,18253,18057,16954
ZCTA5 21105,21105,,,,,,,,-,-,-,-,,
ZCTA5 21108,21108,46653,51467,52537,50975,51862,53931,55020,53113,53879,53300,50607,51291,51837
ZCTA5 21111,21111,15674,16662,15865,15499,14874,14692,16454,16521,17571,17608,17402,17005,16883
ZCTA5 21113,21113,77085,79756,80999,83434,85383,86364,87836,89548,92165,93872,95726,95963,98912
ZCTA5 21114,21114,66351,68911,70809,69538,71487,72940,73076,72240,72681,69649,69011,69002,70264
ZCTA5 21117,21117,139462,149080,147056,148032,150414,149478,149826,151795,152123,155209,154498,155538,161476
ZCTA5 21120,21120,18808,20168,21055,21366,22134,21454,21536,21318,21165,20271,23470,24689,23613
ZCTA5 21122,21122,153566,158995,160594,161695,163578,161707,165821,166280,167236,166400,172172,169283,166953
ZCTA5 21128,21128,34977,37496,37375,38717,38167,37841,37161,38155,37768,38351,41492,42759,41448
ZCTA5 21130,21130,451,717,1047,1042,710,676,670,612,438,375,,344,470
ZCTA5 21131,21131,21474,24412,24453,24195,25917,25946,25413,25635,25952,25662,26509,26787,25193
ZCTA5 21132,21132,6934,6934,6440,7739,8053,7905,8608,8884,8026,9629,9327,9172,10026
ZCTA5 21133,21133,75587,80715,81467,80763,81793,82644,81971,80737,80608,83223,81640,84103,85507
ZCTA5 21136,21136,84127,90895,91696,91527,92007,93048,93023,93860,93701,97352,101976,102397,99077
ZCTA5 21140,21140,9862,9770,9671,10362,10073,10243,9578,10251,10516,11500,11443,12081,11699
ZCTA5 21144,21144,79240,84594,86438,86549,86765,88332,88945,91607,92572,94917,101210,99913,97520
ZCTA5 21146,21146,73859,80923,79708,80756,79676,81531,81839,83527,83577,84964,88042,88680,85176
ZCTA5 21152,21152,18023,19676,18074,17108,16428,16990,18549,18853,19097,18849,20595,19648,18760
ZCTA5 21153,21153,1108,1251,1426,1459,1605,1025,1367,1304,1817,1850,3579,3124,2270
ZCTA5 21154,21154,15992,16698,16836,17033,16237,15802,16883,17219,17652,18467,19520,19432,20483
ZCTA5 21155,21155,6910,6884,6996,7421,7618,7588,7795,8044,7961,7427,8327,8786,8319
ZCTA5 21156,21156,919,1251,1351,1278,1244,1268,1143,1129,1091,1249,999,860,718
ZCTA5 21157,21157,92686,99600,100358,98511,98310,100645,99800,100654,102022,102876,107777,108604,110634
ZCTA5 21158,21158,50187,53859,53785,55284,56146,58387,59596,59302,58768,59188,62423,63013,63262
ZCTA5 21160,21160,5727,6124,6176,6370,6576,7088,7388,7064,7327,6881,7398,7911,7293
ZCTA5 21161,21161,15053,17093,16421,16461,16740,17086,16780,16337,16755,17340,17877,16891,15701
ZCTA5 21162,21162,8247,8886,9360,9933,10138,10640,11006,11641,11597,11610,12430,12150,12606
ZCTA5 21163,21163,16938,19563,20438,20564,20238,21009,21497,20259,19615,19227,21243,21055,21801
ZCTA5 21201,21201,36906,39762,39308,40181,40757,41432,40457,41974,41732,43317,42350,43592,41202
ZCTA5 21202,21202,44984,45884,46294,45153,43772,43540,43962,42765,44077,46177,46554,47663,48959
ZCTA5 21204,21204,44939,48963,48222,48207,48786,48224,49782,50353,51214,51052,55495,55127,55562
ZCTA5 21205,21205,40478,41193,39848,39517,38154,37872,37234,36877,36161,35546,34788,34778,33484
ZCTA5 21206,21206,127491,130792,131918,129500,130518,128474,129941,128853,129604,129988,127813,127869,127970
ZCTA5 21207,21207,121560,126836,129901,128965,129741,131884,132493,131366,132353,132902,131651,130837,132819
