Geographic_Area_Name,zipCode,Charged_for_gas!!$100_to_$149_2021,Charged_for_gas!!$100_to_$149_2022,Charged_for_gas!!$100_to_$149_2023,Charged_for_gas!!$150+units_2021,Charged_for_gas!!$150+units_2022,Charged_for_gas!!$150+units_2023,Charged_for_gas!!$25_to_$49_2021,Charged_for_gas!!$25_to_$49_2022,Charged_for_gas!!$25_to_$49_2023,Charged_for_gas!!$50_to_$74_2021,Charged_for_gas!!$50_to_$74_2022,Charged_for_gas!!$50_to_$74_2023,Charged_for_gas!!$75_to_$99_2021,Charged_for_gas!!$75_to_$99_2022,Charged_for_gas!!$75_to_$99_2023,Charged_for_gas!!Less_than_$25_2021,Charged_for_gas!!Less_than_$25_2022,Charged_for_gas!!Less_than_$25_2023,Charged_for_gas_2021,Charged_for_gas_2022,Charged_for_gas_2023,"Not_charged,_not_used,_or_payment_included_in_other_fees_2021","Not_charged,_not_used,_or_payment_included_in_other_fees_2022","Not_charged,_not_used,_or_payment_included_in_other_fees_2023",Total_2021,Total_2022,Total_2023
ZCTA5 12933,12933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,3,20,14,3
ZCTA5 12934,12934,12,14,5,61,74,78,13,8,17,6,6,4,3,10,4,17,19,15,112,131,123,306,345,339,418,476,462
ZCTA5 12935,12935,58,23,3,70,104,68,25,30,14,59,37,38,23,27,36,27,8,0,262,229,159,435,409,382,697,638,541
ZCTA5 12936,12936,11,11,9,25,31,38,14,20,17,11,14,19,15,15,15,50,59,61,126,150,159,145,160,156,271,310,315
ZCTA5 12937,12937,72,20,7,82,101,94,38,16,7,22,43,34,10,29,23,33,33,28,257,242,193,357,341,353,614,583,546
ZCTA5 12939,12939,9,14,14,8,10,13,6,5,7,13,16,9,9,10,13,12,4,5,57,59,61,20,19,36,77,78,97
ZCTA5 12941,12941,47,54,49,65,71,85,5,17,8,31,32,37,17,0,0,92,117,98,257,291,277,375,413,349,632,704,626
ZCTA5 12942,12942,14,16,17,41,65,36,4,4,9,26,9,7,3,20,23,43,48,70,131,162,162,187,116,97,318,278,259
ZCTA5 12943,12943,11,3,4,22,49,41,10,10,3,0,0,8,0,0,0,29,12,15,72,74,71,77,48,50,149,122,121
ZCTA5 12944,12944,79,135,153,115,131,159,90,69,48,106,56,23,45,51,58,120,95,77,555,537,518,1140,1076,1073,1695,1613,1591
ZCTA5 12945,12945,0,0,2,35,51,41,0,0,0,2,0,28,0,0,0,40,53,58,77,104,129,63,108,68,140,212,197
ZCTA5 12946,12946,52,47,43,158,155,200,80,72,74,30,26,53,15,14,21,183,196,180,518,510,571,1482,1715,1775,2000,2225,2346
ZCTA5 12950,12950,9,13,13,45,45,61,14,22,15,40,32,35,8,9,12,33,34,30,149,155,166,126,144,173,275,299,339
ZCTA5 12952,12952,0,0,0,0,20,13,8,9,8,2,0,0,0,5,0,5,6,6,15,40,27,75,64,80,90,104,107
ZCTA5 12953,12953,370,407,434,641,749,888,137,126,135,194,132,110,62,16,30,297,287,261,1701,1717,1858,3009,2903,2938,4710,4620,4796
ZCTA5 12955,12955,4,0,0,29,55,74,0,13,12,18,18,18,0,0,4,7,10,7,58,96,115,89,87,103,147,183,218
ZCTA5 12956,12956,16,37,77,127,161,175,67,62,19,0,0,0,38,0,0,38,36,83,286,296,354,266,194,229,552,490,583
ZCTA5 12957,12957,34,34,34,98,104,51,36,13,49,34,44,50,19,24,23,50,58,61,271,277,268,366,499,520,637,776,788
ZCTA5 12958,12958,44,60,74,43,46,48,15,13,0,29,30,50,33,18,21,103,93,89,267,260,282,520,473,464,787,733,746
ZCTA5 12959,12959,29,13,61,69,121,122,0,15,29,55,12,18,13,10,0,33,14,13,199,185,243,572,587,636,771,772,879
ZCTA5 12960,12960,26,25,52,20,30,29,0,17,9,17,0,0,22,10,8,0,0,0,85,82,98,404,345,352,489,427,450
ZCTA5 12961,12961,85,76,65,0,0,0,20,0,0,0,10,13,0,0,0,0,0,0,105,86,78,0,0,0,105,86,78
ZCTA5 12962,12962,95,194,182,121,166,195,58,57,68,37,99,102,47,43,60,112,97,163,470,656,770,1486,1522,1523,1956,2178,2293
ZCTA5 12964,12964,0,0,0,2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,17,31,19,19,34,27
ZCTA5 12965,12965,3,7,8,53,48,52,21,22,14,2,0,4,15,10,3,10,8,5,104,95,86,75,36,56,179,131,142
ZCTA5 12966,12966,58,58,29,110,176,234,80,79,67,17,35,39,13,23,27,90,93,96,368,464,492,731,753,696,1099,1217,1188
ZCTA5 12967,12967,37,26,41,50,51,90,51,51,47,28,31,31,9,3,0,63,82,69,238,244,278,253,243,183,491,487,461
ZCTA5 12969,12969,16,15,26,37,38,45,7,11,13,0,1,1,8,6,0,10,7,11,78,78,96,64,41,33,142,119,129
ZCTA5 12970,12970,2,2,5,13,16,23,16,10,9,10,13,3,3,2,2,15,23,38,59,66,80,69,85,100,128,151,180
ZCTA5 12972,12972,122,51,103,237,326,360,130,127,148,177,155,202,102,153,102,524,440,428,1292,1252,1343,1574,1561,1461,2866,2813,2804
ZCTA5 12973,12973,0,0,2,1,3,3,0,0,0,2,2,1,2,2,0,8,7,4,13,14,10,24,53,45,37,67,55
ZCTA5 12974,12974,137,114,0,43,29,22,38,21,7,31,34,35,0,0,30,52,77,52,301,275,146,672,654,691,973,929,837
ZCTA5 12975,12975,0,0,0,19,17,0,28,26,0,11,11,0,0,5,12,15,14,16,73,73,28,84,52,56,157,125,84
ZCTA5 12976,12976,18,21,26,15,10,21,8,9,11,4,2,0,5,4,2,12,12,14,62,58,74,47,41,45,109,99,119
ZCTA5 12977,12977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,5,8
ZCTA5 12978,12978,0,0,0,7,6,6,0,0,0,0,0,0,40,43,41,12,11,14,59,60,61,20,21,20,79,81,81
ZCTA5 12979,12979,4,4,3,14,13,12,4,21,20,59,35,27,5,10,10,27,18,20,113,101,92,1025,1094,1164,1138,1195,1256
ZCTA5 12980,12980,66,74,86,59,76,74,57,53,55,35,39,34,41,51,31,55,57,52,313,350,332,160,173,196,473,523,528
ZCTA5 12981,12981,57,40,47,87,91,124,30,26,12,41,21,20,53,54,58,2,29,52,270,261,313,635,636,525,905,897,838
ZCTA5 12983,12983,83,108,140,377,417,461,260,254,217,199,128,105,80,116,116,387,364,290,1386,1387,1329,1934,2071,2191,3320,3458,3520
ZCTA5 12985,12985,18,26,31,11,17,18,11,15,4,32,40,10,21,5,0,49,32,42,142,135,105,266,239,221,408,374,326
ZCTA5 12986,12986,189,167,163,133,158,153,77,52,43,71,67,74,18,36,27,146,108,104,634,588,564,1677,1768,1749,2311,2356,2313
ZCTA5 12987,12987,0,4,17,0,0,0,0,0,0,28,6,6,5,0,0,0,0,0,33,10,23,73,63,72,106,73,95
ZCTA5 12989,12989,43,29,39,32,54,84,58,65,51,8,21,22,6,10,12,77,76,57,224,255,265,169,204,217,393,459,482
ZCTA5 12992,12992,101,109,124,149,127,70,127,135,97,49,93,92,47,58,75,87,134,147,560,656,605,1097,965,1101,1657,1621,1706
ZCTA5 12993,12993,84,76,76,62,111,135,33,18,17,53,57,47,8,18,22,79,72,79,319,352,376,355,388,400,674,740,776
ZCTA5 12996,12996,37,17,37,153,187,163,49,41,38,28,24,18,6,1,21,74,59,77,347,329,354,516,489,521,863,818,875
ZCTA5 12997,12997,36,32,35,73,87,84,62,81,83,59,63,53,6,3,3,64,54,51,300,320,309,249,238,218,549,558,527
ZCTA5 12998,12998,0,0,0,0,0,0,23,38,30,0,11,13,0,0,0,0,0,26,23,49,69,46,56,72,69,105,141
ZCTA5 13020,13020,0,0,14,5,11,9,0,0,0,12,0,0,0,0,0,3,4,5,20,15,28,12,22,13,32,37,41
ZCTA5 13021,13021,1473,1268,1312,1757,2030,2588,598,617,622,879,827,994,658,795,672,404,365,542,5769,5902,6730,10732,10774,10243,16501,16676,16973
ZCTA5 13024,13024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 13026,13026,64,70,65,77,89,105,27,28,24,42,36,26,1,1,1,35,40,48,246,264,269,305,301,265,551,565,534
ZCTA5 13027,13027,1269,1333,1210,1214,1763,2014,599,542,547,787,608,470,715,633,623,291,319,332,4875,5198,5196,9667,9387,9583,14542,14585,14779
ZCTA5 13028,13028,78,77,92,17,79,89,3,12,12,0,0,0,10,0,0,24,25,2,132,193,195,172,116,139,304,309,334
ZCTA5 13029,13029,193,228,262,619,593,523,111,127,180,136,121,70,220,136,100,83,86,87,1362,1291,1222,1603,1715,1739,2965,3006,2961
ZCTA5 13030,13030,163,243,148,249,245,293,36,25,37,81,91,101,208,94,40,34,3,20,771,701,639,712,836,801,1483,1537,1440
ZCTA5 13031,13031,633,594,580,638,737,863,484,418,428,531,576,564,401,362,380,155,124,86,2842,2811,2901,3912,4029,4207,6754,6840,7108
ZCTA5 13032,13032,359,376,436,725,913,1105,278,211,279,242,189,137,284,259,226,119,132,209,2007,2080,2392,2826,2877,2837,4833,4957,5229
ZCTA5 13033,13033,122,119,119,228,232,295,92,78,51,81,70,43,66,66,50,48,39,44,637,604,602,704,686,718,1341,1290,1320
ZCTA5 13034,13034,65,52,33,97,149,231,50,52,37,20,11,20,39,51,63,7,7,5,278,322,389,461,474,420,739,796,809
ZCTA5 13035,13035,358,338,291,481,458,504,119,92,83,139,158,196,94,41,71,42,58,64,1233,1145,1209,1686,1889,1824,2919,3034,3033
ZCTA5 13036,13036,238,252,270,792,720,764,222,237,217,154,158,103,114,124,128,101,119,129,1621,1610,1611,2221,2048,2007,3842,3658,3618
ZCTA5 13037,13037,357,432,331,549,631,723,181,198,159,176,127,138,194,160,149,90,59,56,1547,1607,1556,1992,2022,2145,3539,3629,3701
ZCTA5 13039,13039,655,489,544,927,1110,1200,331,217,218,435,380,384,415,344,220,14,17,11,2777,2557,2577,3863,4170,4248,6640,6727,6825
ZCTA5 13040,13040,67,65,39,164,202,236,55,53,50,48,25,20,11,6,5,79,57,47,424,408,397,670,640,638,1094,1048,1035
ZCTA5 13041,13041,441,390,410,467,518,565,287,178,164,393,360,347,291,285,204,35,33,60,1914,1764,1750,2619,2709,2810,4533,4473,4560
ZCTA5 13042,13042,93,144,135,109,129,145,15,14,72,42,31,88,28,32,15,106,111,53,393,461,508,400,391,265,793,852,773
ZCTA5 13044,13044,71,81,72,261,201,218,60,74,59,35,25,31,0,8,9,119,90,46,546,479,435,664,693,703,1210,1172,1138
ZCTA5 13045,13045,1315,1595,1733,1454,1808,1934,763,843,881,1146,888,1027,1313,1190,1229,386,363,374,6377,6687,7178,4333,4301,4060,10710,10988,11238
ZCTA5 13051,13051,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,37,29,30,37,35
ZCTA5 13052,13052,55,66,80,150,143,135,73,62,63,32,9,23,47,42,40,26,16,18,383,338,359,308,300,287,691,638,646
ZCTA5 13053,13053,181,161,138,154,225,273,48,50,22,69,89,128,56,57,32,55,39,36,563,621,629,1244,1219,1338,1807,1840,1967
ZCTA5 13054,13054,42,56,62,83,90,115,0,6,14,45,28,28,0,1,1,0,2,5,170,183,225,229,237,251,399,420,476
ZCTA5 13057,13057,544,528,624,462,554,713,646,620,577,426,328,315,316,444,310,240,241,250,2634,2715,2789,3747,3705,3715,6381,6420,6504
ZCTA5 13060,13060,178,129,100,173,166,186,79,63,47,29,17,49,71,75,83,17,6,11,547,456,476,621,700,774,1168,1156,1250
ZCTA5 13061,13061,9,20,21,99,80,91,5,7,0,42,48,46,22,6,10,22,38,44,199,199,212,109,88,107,308,287,319
ZCTA5 13062,13062,0,0,0,0,0,0,31,0,0,7,6,16,0,0,0,0,0,0,38,6,16,69,105,106,107,111,122
ZCTA5 13063,13063,86,62,45,82,89,101,93,102,90,12,22,6,36,30,32,19,15,8,328,320,282,482,560,514,810,880,796
ZCTA5 13065,13065,39,38,37,32,32,14,0,0,0,23,0,0,0,0,0,0,0,0,94,70,51,25,27,23,119,97,74
ZCTA5 13066,13066,597,560,580,619,787,715,384,429,373,277,282,293,162,177,108,279,193,281,2318,2428,2350,3043,2989,3105,5361,5417,5455
ZCTA5 13068,13068,85,112,110,325,388,369,103,75,63,92,74,76,124,171,165,76,78,118,805,898,901,1191,1161,1072,1996,2059,1973
ZCTA5 13069,13069,840,626,628,1150,1425,1624,672,623,542,452,338,343,463,456,413,446,410,308,4023,3878,3858,5923,5984,5961,9946,9862,9819
ZCTA5 13071,13071,36,41,42,56,47,54,4,14,8,19,19,21,10,13,6,30,27,29,155,161,160,160,150,129,315,311,289
ZCTA5 13072,13072,59,64,45,21,43,57,16,13,9,44,27,24,21,39,26,15,6,17,176,192,178,152,150,157,328,342,335
ZCTA5 13073,13073,195,243,299,345,363,437,115,115,127,258,263,220,208,169,98,181,141,129,1302,1294,1310,1387,1438,1341,2689,2732,2651
ZCTA5 13074,13074,299,216,198,351,582,564,129,134,132,66,48,61,67,79,79,24,10,19,936,1069,1053,760,683,686,1696,1752,1739
ZCTA5 13076,13076,100,53,30,363,481,518,35,33,29,20,20,0,14,0,0,0,8,10,532,595,587,319,343,400,851,938,987
ZCTA5 13077,13077,477,602,676,516,645,648,186,188,186,330,197,154,356,403,347,198,180,135,2063,2215,2146,884,732,835,2947,2947,2981
ZCTA5 13078,13078,299,267,242,473,606,722,172,197,191,182,123,157,103,78,81,85,44,29,1314,1315,1422,2486,2469,2427,3800,3784,3849
ZCTA5 13080,13080,203,139,158,266,292,283,98,65,36,56,63,60,46,62,71,18,13,21,687,634,629,716,785,725,1403,1419,1354
ZCTA5 13081,13081,57,57,54,96,89,103,26,29,25,56,41,62,19,18,22,8,9,10,262,243,276,261,240,215,523,483,491
ZCTA5 13082,13082,130,139,130,146,187,204,57,52,33,137,59,55,30,64,82,24,10,6,524,511,510,1002,1003,1117,1526,1514,1627
ZCTA5 13083,13083,75,75,81,145,149,127,27,36,7,51,48,48,72,43,25,61,36,10,431,387,298,392,473,474,823,860,772
ZCTA5 13084,13084,132,145,86,183,243,234,4,0,4,49,0,0,44,16,16,39,26,28,451,430,368,1002,1166,1203,1453,1596,1571
ZCTA5 13087,13087,2,2,24,15,15,15,3,2,0,14,16,6,0,0,0,23,22,28,57,57,73,12,11,21,69,68,94
ZCTA5 13088,13088,624,748,737,538,593,692,557,461,504,776,787,813,454,404,420,137,162,125,3086,3155,3291,7248,7317,7508,10334,10472,10799
ZCTA5 13090,13090,1072,855,885,874,1204,1246,742,684,523,938,808,998,469,530,554,293,202,183,4388,4283,4389,7495,7713,7830,11883,11996,12219
ZCTA5 13092,13092,143,152,125,199,246,272,69,70,65,22,10,23,14,8,16,46,52,38,493,538,539,442,487,476,935,1025,1015
ZCTA5 13101,13101,154,152,156,199,249,244,49,44,40,81,47,61,41,70,93,13,13,15,537,575,609,386,370,340,923,945,949
ZCTA5 13102,13102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,33,35,29,33
ZCTA5 13103,13103,8,9,0,24,52,64,8,5,0,0,0,0,0,15,17,7,0,0,47,81,81,35,42,41,82,123,122
ZCTA5 13104,13104,573,535,501,1097,1364,1227,445,369,447,335,249,253,105,189,212,233,111,67,2788,2817,2707,3656,3619,3766,6444,6436,6473
ZCTA5 13108,13108,305,200,239,260,296,311,173,127,138,155,162,157,217,225,191,48,52,62,1158,1062,1098,1517,1650,1628,2675,2712,2726
ZCTA5 13110,13110,124,112,95,156,206,237,80,51,31,71,92,84,29,46,26,54,35,38,514,542,511,378,365,395,892,907,906
ZCTA5 13111,13111,58,39,25,171,238,266,15,12,19,50,46,34,8,6,6,17,19,8,319,360,358,238,235,263,557,595,621
ZCTA5 13112,13112,106,100,107,68,70,153,47,39,19,38,29,17,97,42,44,19,0,0,375,280,340,197,318,344,572,598,684
ZCTA5 13113,13113,1,2,1,7,13,8,0,0,0,1,1,0,0,4,4,0,0,0,9,20,13,5,6,7,14,26,20
ZCTA5 13114,13114,293,268,209,616,685,677,65,58,41,177,175,167,157,139,107,79,161,150,1387,1486,1351,1551,1527,1584,2938,3013,2935
ZCTA5 13115,13115,0,0,4,0,0,9,3,3,4,9,8,0,12,11,7,0,0,0,24,22,24,72,69,57,96,91,81
ZCTA5 13116,13116,228,352,299,150,155,183,62,36,19,140,101,65,75,33,14,53,60,51,708,737,631,714,708,777,1422,1445,1408
ZCTA5 13117,13117,4,5,4,3,4,9,9,5,4,0,0,0,3,3,7,0,0,0,19,17,24,106,91,54,125,108,78
ZCTA5 13118,13118,204,214,171,381,386,388,103,68,76,133,122,130,69,70,68,78,92,92,968,952,925,1130,1161,1109,2098,2113,2034
ZCTA5 13119,13119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 13120,13120,143,109,83,50,185,92,45,42,40,127,98,116,76,130,84,13,12,13,454,576,428,258,321,344,712,897,772
ZCTA5 13121,13121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 13122,13122,14,7,59,41,52,114,9,6,7,126,136,135,0,16,23,6,7,12,196,224,350,322,244,248,518,468,598
ZCTA5 13123,13123,0,0,35,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32,35,0,0,0,0,32,35
ZCTA5 13124,13124,3,0,0,2,2,4,1,0,2,7,0,0,3,1,0,3,3,2,19,6,8,43,40,35,62,46,43
ZCTA5 13126,13126,1038,1103,1021,1626,1922,2074,469,527,499,723,565,677,590,428,322,221,196,159,4667,4741,4752,8582,9018,8864,13249,13759,13616
ZCTA5 13131,13131,127,148,147,263,294,275,18,16,28,78,37,45,12,33,44,167,132,78,665,660,617,637,637,586,1302,1297,1203
ZCTA5 13132,13132,133,142,74,291,299,443,44,10,9,92,108,124,24,31,49,87,125,118,671,715,817,938,921,840,1609,1636,1657
ZCTA5 13134,13134,3,0,0,0,1,2,0,0,0,5,8,7,0,0,0,9,10,11,17,19,20,10,6,7,27,25,27
ZCTA5 13135,13135,206,234,195,295,375,359,157,150,124,53,57,70,84,42,76,76,84,84,871,942,908,1477,1407,1479,2348,2349,2387
ZCTA5 13136,13136,19,5,14,14,21,23,10,15,14,0,0,0,0,0,0,7,9,15,50,50,66,84,85,94,134,135,160
ZCTA5 13138,13138,0,0,0,0,0,8,0,0,0,0,0,0,30,30,29,0,0,19,30,30,56,22,22,19,52,52,75
ZCTA5 13140,13140,155,171,167,218,309,369,125,97,76,78,59,50,103,48,24,95,89,61,774,773,747,879,917,905,1653,1690,1652
ZCTA5 13141,13141,13,3,4,67,93,89,27,34,31,3,0,0,3,4,6,3,3,0,116,137,130,174,132,117,290,269,247
ZCTA5 13142,13142,240,205,170,327,476,607,138,151,119,156,169,176,60,42,36,91,97,78,1012,1140,1186,1452,1302,1440,2464,2442,2626
ZCTA5 13143,13143,36,53,84,235,192,230,25,48,38,73,46,58,21,11,23,40,42,46,430,392,479,493,455,410,923,847,889
ZCTA5 13144,13144,61,37,44,99,119,145,10,13,14,10,7,3,7,10,10,78,69,62,265,255,278,242,207,163,507,462,441
ZCTA5 13145,13145,24,29,60,44,93,113,37,41,36,13,16,27,80,43,36,102,91,100,300,313,372,396,395,438,696,708,810
ZCTA5 13146,13146,62,62,71,143,143,141,33,37,39,27,16,11,24,17,19,67,39,39,356,314,320,421,438,423,777,752,743
ZCTA5 13147,13147,12,14,30,69,69,82,21,15,25,14,7,9,27,30,14,32,27,33,175,162,193,187,197,186,362,359,379
ZCTA5 13148,13148,465,471,427,420,634,727,331,270,259,185,188,214,209,178,273,90,76,82,1700,1817,1982,3122,3091,2984,4822,4908,4966
ZCTA5 13152,13152,444,428,339,532,590,623,355,298,304,269,231,294,226,190,221,104,66,76,1930,1803,1857,1466,1467,1419,3396,3270,3276
ZCTA5 13153,13153,40,44,51,0,0,0,41,27,19,0,0,0,0,0,0,8,0,0,89,71,70,31,41,91,120,112,161
ZCTA5 13154,13154,0,0,0,10,11,13,0,0,0,0,0,0,0,0,0,0,0,0,10,11,13,0,0,0,10,11,13
ZCTA5 13155,13155,11,20,32,38,35,39,8,8,6,17,16,20,15,0,0,23,20,21,112,99,118,136,124,151,248,223,269
ZCTA5 13156,13156,74,61,62,168,188,180,74,96,108,77,69,104,66,87,73,42,43,32,501,544,559,379,438,425,880,982,984
ZCTA5 13157,13157,30,30,31,109,129,136,0,0,0,11,4,4,0,0,0,0,0,0,150,163,171,107,138,157,257,301,328
ZCTA5 13158,13158,24,9,18,108,149,162,13,20,26,5,6,14,27,18,11,25,18,16,202,220,247,298,305,292,500,525,539
ZCTA5 13159,13159,129,156,180,445,513,473,86,50,77,116,108,125,72,36,42,34,49,50,882,912,947,1257,1124,1108,2139,2036,2055
ZCTA5 13160,13160,125,112,109,123,125,157,53,47,31,45,76,83,21,18,22,10,18,18,377,396,420,464,402,419,841,798,839
ZCTA5 13162,13162,0,2,3,96,89,0,0,0,0,0,3,3,0,0,0,0,0,0,96,94,6,109,112,109,205,206,115
ZCTA5 13163,13163,13,10,16,30,24,20,0,0,2,4,4,5,0,4,4,0,0,0,47,42,47,59,62,71,106,104,118
ZCTA5 13164,13164,49,120,202,222,268,206,79,41,30,107,85,74,133,95,65,0,0,0,590,609,577,261,305,339,851,914,916
ZCTA5 13165,13165,367,339,360,614,645,763,329,269,253,345,253,182,226,255,219,113,103,95,1994,1864,1872,2281,2244,2281,4275,4108,4153
ZCTA5 13166,13166,169,165,180,413,489,474,89,92,97,83,66,118,62,72,91,65,64,54,881,948,1014,1482,1472,1418,2363,2420,2432
ZCTA5 13167,13167,153,127,130,412,433,415,68,45,6,16,39,37,20,12,35,42,6,2,711,662,625,549,560,643,1260,1222,1268
ZCTA5 13202,13202,65,92,76,61,56,36,6,72,72,45,50,25,35,12,22,68,58,27,280,340,258,2807,2952,2991,3087,3292,3249
ZCTA5 13203,13203,474,579,623,441,538,659,284,207,223,267,232,246,380,382,374,138,168,122,1984,2106,2247,5804,5707,5727,7788,7813,7974
ZCTA5 13204,13204,551,555,527,915,989,840,565,391,435,589,517,455,445,481,479,142,115,138,3207,3048,2874,5185,5464,5943,8392,8512,8817
ZCTA5 13205,13205,749,1062,987,843,938,1011,332,270,288,382,409,301,582,351,409,63,76,40,2951,3106,3036,4227,4117,4294,7178,7223,7330
ZCTA5 13206,13206,564,570,695,772,918,1103,674,712,696,569,382,497,412,375,285,179,144,63,3170,3101,3339,4678,4749,4476,7848,7850,7815
ZCTA5 13207,13207,417,328,268,599,736,793,289,279,191,591,471,340,447,493,355,140,155,101,2483,2462,2048,2807,2929,3221,5290,5391,5269
ZCTA5 13208,13208,952,1065,893,1118,1357,1488,568,578,600,436,367,367,389,273,198,130,147,86,3593,3787,3632,5239,5259,5556,8832,9046,9188
ZCTA5 13209,13209,541,621,628,481,556,597,853,770,836,726,591,458,435,447,395,98,73,90,3134,3058,3004,2761,2875,2873,5895,5933,5877
ZCTA5 13210,13210,393,379,523,445,479,569,249,295,320,241,283,277,181,218,281,189,138,69,1698,1792,2039,5734,5931,6078,7432,7723,8117
ZCTA5 13211,13211,226,240,270,175,200,283,175,175,168,305,195,170,131,221,209,45,0,0,1057,1031,1100,1341,1358,1412,2398,2389,2512
ZCTA5 13212,13212,982,924,612,553,778,938,642,519,458,882,661,620,517,589,383,111,60,57,3687,3531,3068,5178,5393,5702,8865,8924,8770
ZCTA5 13214,13214,311,312,231,172,190,321,221,208,173,136,95,131,122,89,74,29,31,25,991,925,955,2019,2172,2099,3010,3097,3054
ZCTA5 13215,13215,582,543,542,742,820,855,251,191,254,405,287,217,405,524,465,21,25,89,2406,2390,2422,2984,3159,3154,5390,5549,5576
ZCTA5 13219,13219,793,760,780,481,718,833,446,376,463,588,456,480,498,360,309,79,47,35,2885,2717,2900,3351,3592,3368,6236,6309,6268
ZCTA5 13224,13224,400,328,232,222,291,472,315,286,291,179,198,160,135,137,144,74,75,68,1325,1315,1367,2185,2317,2263,3510,3632,3630
ZCTA5 13244,13244,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,5,14,0,0,14,5,5
ZCTA5 13290,13290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 13301,13301,19,21,0,24,35,36,0,0,0,0,0,0,8,0,0,0,0,0,51,56,36,12,8,12,63,64,48
ZCTA5 13302,13302,54,61,54,122,170,179,39,44,39,39,33,55,32,24,16,49,40,51,335,372,394,223,219,215,558,591,609
ZCTA5 13303,13303,29,26,41,30,48,88,11,8,8,14,8,6,2,6,2,6,11,23,92,107,168,471,427,427,563,534,595
ZCTA5 13304,13304,92,78,68,18,33,49,21,11,9,39,43,45,2,1,0,67,44,33,239,210,204,507,543,506,746,753,710
ZCTA5 13305,13305,0,5,40,11,17,18,9,0,0,28,24,14,6,14,9,14,14,9,68,74,90,15,17,77,83,91,167
ZCTA5 13308,13308,44,54,98,183,209,249,30,41,34,52,39,102,244,286,247,75,35,39,628,664,769,1003,1020,932,1631,1684,1701
ZCTA5 13309,13309,53,67,63,92,117,148,82,77,56,17,12,12,43,46,31,111,127,119,398,446,429,2127,2176,2111,2525,2622,2540
ZCTA5 13310,13310,97,89,75,27,39,60,0,0,8,0,11,10,0,0,0,0,0,0,124,139,153,144,141,125,268,280,278
ZCTA5 13312,13312,37,22,20,23,41,41,6,4,4,25,23,17,2,8,17,11,18,17,104,116,116,53,43,41,157,159,157
ZCTA5 13313,13313,0,0,0,29,39,37,3,5,3,8,7,9,0,2,2,16,33,42,56,86,93,156,149,156,212,235,249
ZCTA5 13314,13314,3,5,5,7,16,12,0,0,0,6,7,6,2,4,6,0,0,0,18,32,29,6,0,5,24,32,34
ZCTA5 13315,13315,41,43,23,58,72,83,71,47,48,46,45,22,5,12,3,70,73,60,291,292,239,235,237,246,526,529,485
ZCTA5 13316,13316,196,172,206,290,347,474,140,90,84,49,50,39,33,40,157,84,80,90,792,779,1050,1954,1912,1724,2746,2691,2774
ZCTA5 13317,13317,77,56,53,193,183,188,51,78,99,73,88,121,55,64,42,60,34,25,509,503,528,872,763,721,1381,1266,1249
ZCTA5 13318,13318,22,32,37,76,51,49,18,13,1,49,38,26,29,11,16,19,23,29,213,168,158,214,215,239,427,383,397
ZCTA5 13319,13319,0,0,0,0,0,0,17,18,0,0,0,0,14,14,17,0,0,0,31,32,17,294,279,236,325,311,253
ZCTA5 13320,13320,80,86,83,119,122,130,26,17,18,42,34,32,57,45,9,94,82,67,418,386,339,327,322,378,745,708,717
ZCTA5 13321,13321,10,24,14,17,79,62,9,0,0,17,18,26,0,25,43,18,18,14,71,164,159,285,294,352,356,458,511
ZCTA5 13322,13322,38,36,26,90,110,72,24,19,12,4,6,4,48,9,12,10,4,9,214,184,135,241,208,262,455,392,397
ZCTA5 13323,13323,304,282,262,424,437,518,296,159,159,149,106,93,175,198,166,160,143,115,1508,1325,1313,2925,3051,3064,4433,4376,4377
ZCTA5 13324,13324,39,20,26,92,108,146,51,48,61,102,68,74,47,34,25,81,38,50,412,316,382,424,418,411,836,734,793
ZCTA5 13325,13325,19,29,27,81,90,85,25,28,20,25,10,15,2,28,41,71,27,33,223,212,221,199,191,192,422,403,413
ZCTA5 13326,13326,54,71,73,270,246,288,157,154,133,100,61,71,87,69,50,216,164,150,884,765,765,1180,1112,1148,2064,1877,1913
ZCTA5 13327,13327,83,65,85,134,188,176,45,48,43,26,27,27,43,50,17,72,83,72,403,461,420,377,349,358,780,810,778
ZCTA5 13328,13328,31,38,47,117,131,98,42,57,56,28,21,20,40,33,24,19,20,14,277,300,259,354,316,305,631,616,564
